# component	type	status	release_blocker	reason	replacement_guard	owner_notes
contrib/hstore_plpython	contrib	configure_disabled	yes	with_python=no in the current build and the local Python development headers are unavailable, so the PL/Python hstore transform is not an enabled check-world leaf	run dependency-enabled threaded PL/Python transform coverage with with_python=yes before accepting Gate G for the full optional language matrix	Phase 16 optional-matrix audit: configure probe /tmp/phase16-python-configure.log found python3 but failed on missing Python.h
contrib/jsonb_plpython	contrib	configure_disabled	yes	with_python=no in the current build and the local Python development headers are unavailable, so the PL/Python jsonb transform is not an enabled check-world leaf	run dependency-enabled threaded PL/Python transform coverage with with_python=yes before accepting Gate G for the full optional language matrix	Phase 16 optional-matrix audit: configure probe /tmp/phase16-python-configure.log found python3 but failed on missing Python.h
contrib/ltree_plpython	contrib	configure_disabled	yes	with_python=no in the current build and the local Python development headers are unavailable, so the PL/Python ltree transform is not an enabled check-world leaf	run dependency-enabled threaded PL/Python transform coverage with with_python=yes before accepting Gate G for the full optional language matrix	Phase 16 optional-matrix audit: configure probe /tmp/phase16-python-configure.log found python3 but failed on missing Python.h
contrib/pgcrypto	contrib	configure_disabled	no	with_ssl=no in the current build and local OpenSSL development libraries are unavailable, so pgcrypto is not an enabled check-world leaf	run dependency-enabled threaded pgcrypto coverage with with_ssl=openssl in the optional dependency matrix	Phase 16 optional-matrix audit: configure probe /tmp/phase16-py-tcl-configure.log failed on missing libcrypto
contrib/sepgsql	contrib	configure_disabled	no	with_selinux=no in the current build, so sepgsql is not an enabled check-world leaf	run dependency-enabled threaded sepgsql coverage with with_selinux=yes where SELinux policy tooling is available	Phase 16 optional-matrix audit: no local SELinux-enabled configure is available in this workspace
contrib/sslinfo	contrib	configure_disabled	no	with_ssl=no in the current build and local OpenSSL development libraries are unavailable, so sslinfo is not an enabled check-world leaf	run dependency-enabled threaded sslinfo coverage with with_ssl=openssl in the optional dependency matrix	Phase 16 optional-matrix audit: configure probe /tmp/phase16-py-tcl-configure.log failed on missing libcrypto
contrib/uuid-ossp	contrib	configure_disabled	no	with_uuid=no in the current build, so uuid-ossp is not an enabled check-world leaf	run dependency-enabled threaded uuid-ossp coverage with a supported with_uuid provider in the optional dependency matrix	Phase 16 optional-matrix audit: current build leaves UUID provider support disabled
contrib/xml2	contrib	configure_disabled	no	with_libxml=no in the current build, so xml2 is not an enabled check-world leaf	run dependency-enabled threaded xml2 coverage with with_libxml=yes and with_libxslt support in the optional dependency matrix	Phase 16 optional-matrix audit: current build leaves XML/XSLT support disabled
src/interfaces/libpq-oauth	interface	configure_disabled	no	with_libcurl=no in the current build, so libpq-oauth is not an enabled check-world leaf	run dependency-enabled threaded libpq-oauth coverage with with_libcurl=yes and OAuth PG_TEST_EXTRA coverage	Phase 16 optional-matrix audit: local libcurl pkg-config metadata is unavailable
src/pl/plpython	pl	configure_disabled	yes	with_python=no in the current build and the local Python development headers are unavailable, so PL/Python is not an enabled check-world leaf	run dependency-enabled threaded PL/Python coverage with with_python=yes before accepting Gate G for the full optional language matrix	Phase 16 optional-matrix audit: configure probe /tmp/phase16-python-configure.log found python3 but failed on missing Python.h
src/pl/tcl	pl	configure_disabled	yes	with_tcl=no in the current build and no local Tcl shell is available, so PL/Tcl is not an enabled check-world leaf	run dependency-enabled threaded PL/Tcl coverage with with_tcl=yes before accepting Gate G for the full optional language matrix	Phase 16 optional-matrix audit: configure probe /tmp/phase16-py-tcl-no-ssl-configure.log failed on missing tclsh/tclsh8.x
src/test/icu	src-test	configure_disabled	no	with_icu=no in the current build and local ICU pkg-config metadata is unavailable, so ICU tests are not enabled check-world leaves	run dependency-enabled threaded ICU coverage with with_icu=yes in the optional dependency matrix	Phase 16 optional-matrix audit: configure probe /tmp/phase16-optional-configure.log failed on missing icu-uc and icu-i18n
src/test/kerberos	src-test	configure_disabled	no	with_gssapi=no in the current build, so Kerberos tests are not enabled check-world leaves	run dependency-enabled threaded Kerberos coverage with with_gssapi=yes and matching PG_TEST_EXTRA coverage	Phase 16 optional-matrix audit: current build leaves GSSAPI/Kerberos support disabled
src/test/ldap	src-test	configure_disabled	no	with_ldap=no in the current build, so LDAP tests are not enabled check-world leaves	run dependency-enabled threaded LDAP coverage with with_ldap=yes and PG_TEST_EXTRA=ldap	Phase 16 optional-matrix audit: current build leaves LDAP support disabled
src/test/modules/gin	test-module	configure_disabled	no	enable_injection_points=no in the current build, so the injection-point-only gin module is not an enabled check-world leaf	run threaded gin injection-point coverage with enable_injection_points=yes in the optional dependency matrix	Phase 16 optional-matrix audit: current build leaves injection points disabled
src/test/modules/injection_points	test-module	configure_disabled	no	enable_injection_points=no in the current build, so injection_points is not an enabled check-world leaf	run threaded injection_points coverage with enable_injection_points=yes in the optional dependency matrix	Phase 16 optional-matrix audit: current build leaves injection points disabled
src/test/modules/ldap_password_func	test-module	configure_disabled	no	with_ldap=no and PG_TEST_EXTRA lacks ldap in the current build, so ldap_password_func is not an enabled check-world leaf	run threaded ldap_password_func coverage with with_ldap=yes and PG_TEST_EXTRA=ldap	Phase 16 optional-matrix audit: current build leaves LDAP support disabled
